Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$37.30,0.97,2.67%,752826460.00,United States,2015,63193,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.01,0.344%,284851107.00,Canada,,518024,,
AC,Associated Capital Group Inc. Common Stock,$38.99,1.42,3.78%,862499545.00,United States,2015,7360,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.01,1.38,2.526%,2698235934.00,,2018,109504,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.71,0.01,0.042%,3797844944.00,United States,2004,821094,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,-0.03,-0.31%,416156250.00,United States,2021,19098,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,40307,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.88,0.03,3.529%,0.00,United States,2021,12380,,
ACB,Aurora Cannabis Inc. Common Shares,$8.24,0.14,1.728%,1631353082.00,Canada,,1866886,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,66,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.6036,0.00,0.00%,0.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60,0.08,15.385%,0.00,Hong Kong,2021,13285,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.71,0.53,2.192%,502428578.00,United States,,34916,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$49.26,0.96,1.988%,6791268914.00,United States,2004,948881,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.96,1.60,3.056%,3563361646.00,United States,2020,806125,Miscellaneous,Business Services
ACCO,Acco Brands Corporation Common Stock,$8.40,0.27,3.321%,802131599.00,United States,,395356,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.08,0.27,2.498%,1034759217.00,United States,2017,92372,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,0.08,3.15%,37492839.00,United States,,30863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.25,0.13,1.425%,181205909.00,United States,2018,54965,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2020,142629,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.76,-0.13,-1.194%,0.00,United States,2020,225,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.78,0.03,1.714%,0.00,United States,2020,151474,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.50,0.88,2.339%,15539334619.00,Bermuda,,1891619,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.70,0.00,0.00%,0.00,Bermuda,,91418,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.29,-0.08,-0.303%,0.00,Bermuda,,10261,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,-0.01,-0.039%,0.00,Bermuda,,10347,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$15.07,1.11,7.951%,10261267254.00,China,2001,133645,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.23,0.87,1.395%,5674202281.00,United States,,296885,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$7.11,-0.48,-6.324%,288820650.00,United Kingdom,2021,77341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.09,0.09,1.125%,76451099.00,United States,,57960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.21,0.60,3.06%,9428186522.00,United States,2020,1097685,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,0.01,0.101%,620000000.00,United States,2020,1559662,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.73,-0.02,-0.205%,419606250.00,,2021,505777,,
ACIU,AC Immune SA Common Stock,$8.08,0.16,2.02%,587033444.00,Switzerland,2016,199770,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.16,0.43,1.171%,4389881030.00,United States,,286328,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.9607,0.00,0.00%,0.00,United States,2021,10,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.284,0.0173,0.169%,0.00,United States,2020,303,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.6749,0.0248,3.815%,0.00,United States,2021,13735,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.97,1.13,3.067%,1275788089.00,United States,2000,146735,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.44,1.47,2.372%,9287167352.00,United States,2007,563486,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$82.75,3.45,4.351%,1570829514.00,United States,2017,202658,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.62,3.47,1.122%,198243794521.00,Ireland,2001,2054031,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$27.53,0.29,1.065%,239924501.00,United States,,20936,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,516465000.00,United States,2020,943610,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.21,-0.15,-3.44%,46833812.00,United States,2006,160309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,-0.06,-0.541%,192501621.00,United States,2011,245176,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.62,0.11,0.415%,,United States,,14176,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.8299,-0.01,-0.102%,609342083.00,United States,2021,6977,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,22,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.27,-0.0066,-0.517%,0.00,United States,2021,1290,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.64,0.57,3.547%,153927505.00,United States,,31998,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1195,0.0395,0.157%,,United States,,5006,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.09,0.07,0.28%,,United States,,37634,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.00,0.56,3.878%,705016815.00,United States,2012,610963,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.59,-0.07,-0.396%,1040441622.00,United States,2015,278726,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,0.00,0.00%,151260809.00,United States,2011,781266,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.545,0.015,2.83%,52806433.00,Canada,,3295167,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,0.00,0.00%,339209375.00,United States,2021,9879,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2021,4598,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.49,0.01,0.676%,0.00,United States,2021,1926,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.12,0.24,4.082%,301590252.00,United States,,202526,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.70,0.70,1.667%,148746603.00,United States,1988,16929,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.40,0.40,1.143%,366528768.00,United States,2015,15774,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$23.36,0.19,0.82%,3609814937.00,United States,2021,257916,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.08,0.36,6.294%,58010247.00,United States,2021,484613,,
ACY,AeroCentury Corp. Common Stock,$11.40,-0.04,-0.35%,17623078.00,United States,,1042786,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$14.18,0.71,5.271%,617083907.00,China,2021,36471,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.10,0.07,1.737%,637539422.00,United Kingdom,2015,193548,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$604.50,-1.45,-0.239%,287983800000.00,United States,1986,2144490,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.43,0.76,1.06%,4991178316.00,United States,,494342,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.46,0.30,1.242%,1914484200.00,,2020,97462,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,334125000.00,United States,2021,568,,
ADERU,26 Capital Acquisition Corp. Unit,$10.23,0.01,0.098%,0.00,United States,2021,3644,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.06,0.03,2.913%,0.00,United States,2021,20049,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,0.24,3.647%,128595240.00,United States,,125496,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.669,-0.001,-0.01%,333580500.00,,2021,12639,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7617,-0.0083,-0.085%,,,2020,2746,,
ADI,Analog Devices Inc. Common Stock,$166.27,2.36,1.44%,61324851656.00,United States,,2346232,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.78,0.13,4.906%,50605794.00,United States,2018,258428,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.755,0.055,7.857%,0.00,United States,2018,5425,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$60.32,1.19,2.013%,33700911275.00,United States,,2385649,Consumer Non-Durables,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.50,0.07,4.895%,192284442.00,United States,,1274533,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$40.51,0.32,0.796%,,United States,2016,22692,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,0.00,0.00%,156330448.00,United States,,1104318,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.36,0.12,2.29%,243387389.00,United States,2014,89384,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.86,0.63,7.655%,181082523.00,United States,2018,345720,,
ADNT,Adient plc Ordinary Shares ,$42.43,1.00,2.414%,3997258381.00,,2016,732379,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.43,0.09,6.716%,0.00,United States,2018,147353,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,0.0099,0.098%,118866280.00,United States,2020,19656,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.44,-0.0099,-2.20%,0.00,United States,2020,12950,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.369,0.001,0.272%,0.00,United States,2020,3100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$203.72,1.86,0.921%,86686592150.00,United States,,1746829,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.88,0.99,2.613%,5455297162.00,United States,2019,291737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.05,0.517%,139725000.00,United States,2021,4109,,
ADS,Alliance Data Systems Corporation Common Stock,$105.77,5.61,5.601%,5259269191.00,United States,2001,715733,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$295.38,0.91,0.309%,64987532985.00,United States,,1027842,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.64,0.29,2.802%,8827934563.00,United States,2018,1285115,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$19.70,0.52,2.711%,953395467.00,United States,1994,114901,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.50,0.00,0.00%,36365620.00,United States,2020,113745,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.64,0.99,1.184%,1346066654.00,United States,2009,96514,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.29,0.21,2.083%,3276850150.00,United States,2019,337090,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.54,0.10,2.907%,346689111.00,United States,2014,1181813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.37,0.07,3.043%,0.00,United States,2019,2285,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.98,0.18,0.909%,2217478342.00,United States,,136954,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.63,-0.02,-0.207%,69933416.00,Switzerland,,833,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4884,-0.0057,-1.154%,71129823.00,United States,,6297208,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.0601,0.5101,1.852%,119283906.00,United States,,9759,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.71,0.00,0.00%,291300000.00,United States,2021,47,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.08,-0.79%,0.00,United States,2021,4350,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.85,0.0143,1.711%,0.00,United States,2021,800,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.97,0.12,0.464%,0.00,Netherlands,,12701,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.92,-0.14,-0.171%,20934870548.00,United States,,1294695,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.92,0.11,1.249%,452705860.00,United States,,39683,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.12,-0.01,-0.037%,0.00,,2019,23202,,
AEG,AEGON N.V. Common Stock,$4.20,0.21,5.263%,8872118539.00,Netherlands,,1899822,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.33,0.17,5.38%,19105152.00,China,,2958875,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.72,0.35,14.768%,64185826.00,United States,1997,589211,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.12,0.26,5.35%,134080527.00,United States,2020,1113905,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.68,-0.08,-0.075%,4098169487.00,United States,1995,214979,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.93,0.53,1.743%,2951597536.00,United States,2003,523932,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.17,0.08,0.285%,,United States,,18986,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.97,-0.02,-0.071%,,United States,,53943,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.48,0.96,1.586%,14942080817.00,Canada,,899321,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.21,-0.03,-0.708%,64688713.00,United States,,217443,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.68,-0.02,-1.176%,292964399.00,,2018,312287,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.47,1.53,4.379%,6116631769.00,United States,,3783584,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.39,0.08,0.094%,42673686656.00,United States,,2122872,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.58,0.09,0.182%,0.00,United States,,20205,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.78,0.02,0.039%,0.00,United States,,22265,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$52.14,1.44,2.84%,6816493754.00,Netherlands,2006,666597,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.79,0.49,3.203%,740445033.00,United States,2013,366473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.73,0.24,0.942%,17142801204.00,United States,,6073218,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$105.0699,0.00,0.00%,0.00,United States,,41572,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.27,0.07,3.182%,88846670.00,United States,2017,676363,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.8265,0.1784,1.307%,,,2019,17629,,
AEVA,Aeva Technologies Inc. Common Stock,$10.84,0.48,4.633%,2291681712.00,,2020,1268066,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.56,0.055,2.196%,31778232.00,United States,,20250,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$16.35,0.24,1.49%,178278013.00,United States,,34053,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8501,0.0211,2.545%,102992833.00,Canada,,783977,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.67,-0.01,-0.103%,270760000.00,United States,2021,1696,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.07,0.706%,0.00,United States,2021,100,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.90,0.00,0.00%,0.00,United States,2021,532,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20,0.01,0.066%,436923027.00,United States,2002,36083,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.065,0.075,0.577%,89790963.00,United States,2017,407,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.41,0.32,1.517%,286184837.00,United States,2021,100935,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.43,3.43,2.858%,10503848318.00,United States,,379273,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.57,0.01,0.035%,0.00,United States,2019,9829,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.47,0.0326,0.119%,27416708.00,United States,2019,3878,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.53,-0.11,-0.384%,0.00,United States,2020,4892,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,-0.01,-0.036%,0.00,United States,2020,910,,
AFI,Armstrong Flooring Inc. Common Stock,$6.29,0.08,1.288%,136404072.00,,2016,48114,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.48,0.27,1.775%,435360402.00,United States,2020,63524,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,0.1525,1.867%,905605900.00,United States,,1263250,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.11,0.01,0.038%,,United States,,17034,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.9323,-0.0477,-0.177%,0.00,United States,,14893,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$53.35,1.02,1.949%,36260246934.00,United States,,4839963,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.28,0.16,2.247%,865978422.00,Germany,2014,630824,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.25,3.26,5.095%,17827524358.00,United States,2021,2030365,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.64,0.01,0.064%,243562674.00,,2011,55408,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$25.73,0.54,2.144%,2397418171.00,Brazil,2019,53982,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.60,0.24,1.671%,3671994798.00,Canada,,3381488,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,16916,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,0.00,0.00%,57331301.00,Hong Kong,2019,5004,Finance,Business Services
